"","loan_status","loan_amnt","grade","home_ownership","annual_inc","age","ir_cat","emp_cat"
"3693","0",10000,"A","MORTGAGE",63132,22,"0-8","0-15"
"3697","0",12000,"B","OWN",61000,23,"11-13.5","0-15"
"3700","1",5000,"B","OWN",27000,23,"8-11","Missing"
"3701","0",18250,"A","MORTGAGE",63000,33,"8-11","0-15"
"3703","0",10000,"A","MORTGAGE",65000,21,"0-8","0-15"
"3709","0",7200,"B","RENT",29088,44,"11-13.5","0-15"
"3711","0",1000,"A","MORTGAGE",42806,23,"0-8","0-15"
"3713","0",11000,"A","MORTGAGE",170000,54,"0-8","0-15"
"3714","0",9000,"B","MORTGAGE",54000,39,"11-13.5","15-30"
"3716","1",4800,"D","RENT",35000,32,"13.5+","15-30"
"3718","0",2400,"B","MORTGAGE",120000,23,"11-13.5","0-15"
"3722","0",15000,"A","RENT",92000,28,"0-8","0-15"
"3727","0",8325,"C","RENT",31200,26,"11-13.5","0-15"
"3730","0",9750,"D","RENT",25000,28,"13.5+","Missing"
"3735","0",10000,"B","RENT",92000,36,"11-13.5","0-15"
"3736","0",3000,"B","MORTGAGE",40000,30,"11-13.5","0-15"
"3737","0",4800,"B","OWN",95000,28,"11-13.5","0-15"
"3739","0",8000,"B","MORTGAGE",65000,24,"11-13.5","0-15"
"3740","0",17500,"B","RENT",48500,27,"11-13.5","0-15"
"3741","0",17200,"A","MORTGAGE",50000,26,"0-8","0-15"
"3745","0",3000,"B","MORTGAGE",45000,24,"Missing","0-15"
"3748","0",16500,"B","RENT",92000,48,"11-13.5","0-15"
"3749","0",7850,"C","MORTGAGE",25500,23,"11-13.5","0-15"
"3753","0",6000,"A","RENT",34000,24,"8-11","0-15"
"3754","0",14125,"A","RENT",36500,30,"8-11","0-15"
"3763","1",7000,"A","RENT",42000,36,"0-8","0-15"
"3768","0",10000,"C","OWN",37000,25,"13.5+","0-15"
"3770","0",14000,"C","RENT",46900,35,"13.5+","0-15"
"3771","0",15000,"C","MORTGAGE",120000,25,"13.5+","0-15"
"3772","0",9000,"A","RENT",64000,26,"0-8","0-15"
"3773","0",3500,"A","RENT",69996,28,"0-8","0-15"
"3774","0",12000,"A","MORTGAGE",120000,31,"0-8","0-15"
"3777","1",15000,"A","MORTGAGE",50400,32,"8-11","0-15"
"3786","0",12000,"B","MORTGAGE",68000,31,"11-13.5","0-15"
"3788","0",7800,"A","RENT",70000,28,"0-8","0-15"
"3792","0",3000,"A","RENT",18072,32,"0-8","Missing"
"3794","1",10800,"D","RENT",63000,21,"13.5+","0-15"
"3798","0",15000,"B","RENT",40277,32,"11-13.5","0-15"
"3806","0",19925,"A","MORTGAGE",385000,32,"0-8","0-15"
"3807","0",14400,"B","MORTGAGE",67500,24,"11-13.5","0-15"
"3809","0",10000,"C","MORTGAGE",103800,28,"13.5+","Missing"
"3814","0",10000,"B","RENT",108000,30,"8-11","0-15"
"3817","0",10000,"D","RENT",30000,27,"13.5+","0-15"
"3818","0",6000,"A","RENT",49152,23,"0-8","0-15"
"3822","1",35000,"E","RENT",270000,27,"13.5+","0-15"
"3823","0",8000,"A","MORTGAGE",77736,49,"0-8","Missing"
"3829","0",6625,"D","MORTGAGE",55000,23,"13.5+","0-15"
"3830","0",6600,"B","RENT",26000,31,"Missing","0-15"
"3832","1",8500,"C","MORTGAGE",45000,25,"13.5+","0-15"
"3833","0",16000,"A","RENT",54000,24,"Missing","0-15"
"3835","0",8400,"B","MORTGAGE",110000,25,"11-13.5","0-15"
"3840","0",12750,"D","RENT",58000,22,"13.5+","0-15"
"3843","0",2000,"A","RENT",15600,21,"0-8","0-15"
"3846","0",10000,"A","MORTGAGE",187000,40,"0-8","0-15"
"3847","1",8000,"C","MORTGAGE",66000,25,"13.5+","0-15"
"3850","0",3600,"B","MORTGAGE",37000,22,"11-13.5","0-15"
"3855","0",4000,"A","RENT",53285,22,"0-8","0-15"
"3856","0",16875,"A","RENT",86400,49,"0-8","0-15"
"3858","0",11000,"B","RENT",42000,22,"11-13.5","0-15"
"3859","0",6000,"B","RENT",45000,30,"11-13.5","0-15"
"3861","0",8500,"C","RENT",58000,27,"11-13.5","0-15"
"3866","0",9575,"A","RENT",43000,22,"0-8","0-15"
"3868","0",8000,"B","RENT",160000,27,"11-13.5","0-15"
"3870","0",2400,"A","RENT",56000,23,"8-11","0-15"
"3871","0",5000,"B","RENT",28800,28,"8-11","0-15"
"3872","0",7600,"A","MORTGAGE",1e+05,27,"0-8","0-15"
"3874","0",3600,"A","RENT",31200,25,"8-11","0-15"
"3878","0",2200,"A","RENT",75000,23,"0-8","0-15"
"3879","0",6400,"B","MORTGAGE",76000,27,"8-11","0-15"
"3881","0",2000,"D","RENT",32500,48,"13.5+","0-15"
"3882","0",17000,"A","MORTGAGE",72000,24,"Missing","0-15"
"3883","1",18000,"A","RENT",115000,23,"0-8","0-15"
"3885","0",3000,"A","RENT",51000,24,"8-11","0-15"
"3888","0",16000,"A","MORTGAGE",100995,24,"0-8","0-15"
"3893","0",6000,"A","MORTGAGE",82000,33,"0-8","0-15"
"3903","0",10000,"C","MORTGAGE",45600,36,"11-13.5","0-15"
"3906","0",11000,"A","MORTGAGE",120000,30,"0-8","0-15"
"3912","0",10225,"C","RENT",50000,28,"Missing","0-15"
"3913","0",15000,"C","MORTGAGE",72000,38,"11-13.5","0-15"
"3917","0",3500,"A","RENT",40000,24,"0-8","0-15"
"3918","0",10000,"A","MORTGAGE",98000,24,"0-8","0-15"
"3920","0",3600,"A","MORTGAGE",84554.16,23,"0-8","0-15"
"3927","0",11400,"D","RENT",50000,22,"13.5+","15-30"
"3929","0",6000,"A","RENT",20400,28,"0-8","15-30"
"3930","0",4000,"A","MORTGAGE",90000,37,"0-8","0-15"
"3932","0",12000,"B","MORTGAGE",70000,35,"11-13.5","0-15"
"3939","0",11000,"B","RENT",30000,27,"8-11","0-15"
"3940","0",4800,"A","MORTGAGE",42500,24,"0-8","0-15"
"3942","0",2000,"A","MORTGAGE",40000,22,"0-8","0-15"
"3944","1",3000,"C","MORTGAGE",80000,42,"Missing","15-30"
"3945","0",8000,"A","RENT",63900,25,"0-8","0-15"
"3954","0",6000,"D","MORTGAGE",120000,40,"13.5+","0-15"
"3956","0",6025,"B","RENT",48000,29,"8-11","0-15"
"3961","0",10000,"B","RENT",88000,26,"11-13.5","15-30"
"3962","0",16000,"A","RENT",130000,34,"0-8","15-30"
"3965","0",10000,"A","RENT",1e+05,24,"0-8","0-15"
"3966","0",4800,"B","MORTGAGE",130900,29,"11-13.5","0-15"
"3968","0",24000,"B","OWN",48000,27,"8-11","0-15"
"3969","0",3000,"B","MORTGAGE",60000,24,"8-11","30-45"
"3978","1",4500,"B","RENT",62000,23,"11-13.5","15-30"
"3979","0",12000,"B","MORTGAGE",70000,27,"8-11","0-15"
"3982","0",6300,"B","RENT",83000,31,"8-11","0-15"
"3987","0",7000,"A","MORTGAGE",41000,21,"0-8","0-15"
"3988","0",29000,"B","RENT",81300,27,"11-13.5","0-15"
"3989","0",8400,"B","RENT",37000,27,"8-11","0-15"
"3996","0",7250,"B","RENT",62467,25,"8-11","0-15"
"4003","0",2000,"B","RENT",12000,39,"8-11","Missing"
"4005","0",10000,"A","RENT",50000,24,"0-8","0-15"
"4008","0",18825,"A","RENT",42000,34,"0-8","0-15"
"4010","0",5500,"A","RENT",25200,23,"0-8","0-15"
"4013","1",2400,"D","MORTGAGE",31200,25,"13.5+","15-30"
"4014","0",3500,"B","RENT",47496,23,"11-13.5","0-15"
"4015","0",7000,"A","RENT",30000,22,"8-11","0-15"
"4016","0",3600,"A","RENT",14400,28,"0-8","0-15"
"4019","1",1550,"C","RENT",12732,25,"13.5+","Missing"
"4021","0",2700,"C","MORTGAGE",88500,32,"13.5+","0-15"
"4022","0",5600,"B","MORTGAGE",60000,29,"11-13.5","0-15"
"4023","0",2500,"A","OWN",33000,21,"0-8","Missing"
"4025","0",7000,"A","MORTGAGE",120000,27,"0-8","0-15"
"4026","0",8000,"A","RENT",52500,28,"0-8","0-15"
"4029","0",5000,"A","RENT",39996,34,"0-8","0-15"
"4031","0",2400,"B","OWN",19200,21,"8-11","0-15"
"4034","0",2400,"A","MORTGAGE",38769.12,34,"8-11","0-15"
"4036","0",12000,"D","MORTGAGE",3e+05,26,"13.5+","0-15"
"4039","0",4000,"D","OWN",36000,44,"13.5+","0-15"
"4041","0",3600,"B","RENT",20000,24,"11-13.5","0-15"
"4042","0",10950,"A","MORTGAGE",48000,30,"Missing","0-15"
"4046","0",2500,"C","OWN",40000,21,"13.5+","0-15"
"4047","0",5000,"A","RENT",26400,24,"0-8","0-15"
"4050","0",6000,"A","MORTGAGE",75000,33,"0-8","0-15"
"4054","0",3000,"A","MORTGAGE",42000,22,"0-8","15-30"
"4057","0",3600,"A","RENT",60000,23,"0-8","0-15"
"4061","0",5500,"C","MORTGAGE",70000,27,"11-13.5","0-15"
"4079","0",4000,"B","RENT",77250,22,"11-13.5","0-15"
"4083","0",20000,"B","MORTGAGE",130000,34,"8-11","0-15"
"4086","0",1500,"B","MORTGAGE",70632,33,"8-11","Missing"
"4095","1",6450,"B","RENT",29361,22,"Missing","0-15"
"4109","0",35000,"A","RENT",230000,32,"Missing","15-30"
"4112","0",4200,"A","RENT",52000,32,"0-8","0-15"
"4119","0",7000,"B","MORTGAGE",156000,26,"8-11","0-15"
"4123","0",1875,"C","RENT",14400,24,"11-13.5","0-15"
"4124","1",12000,"C","MORTGAGE",170000,34,"Missing","0-15"
"4126","0",4800,"B","MORTGAGE",33000,27,"8-11","0-15"
"4127","0",5200,"C","RENT",62000,26,"13.5+","0-15"
"4131","0",12000,"A","MORTGAGE",105000,29,"0-8","0-15"
"4133","0",30000,"B","MORTGAGE",94000,25,"8-11","0-15"
"4134","1",7200,"A","RENT",30000,22,"8-11","0-15"
"4136","0",12000,"B","MORTGAGE",75000,32,"11-13.5","0-15"
"4138","0",5000,"B","RENT",20400,22,"11-13.5","Missing"
"4141","0",5000,"A","RENT",20000,34,"8-11","0-15"
"4144","0",5000,"C","RENT",21000,30,"11-13.5","0-15"
"4145","0",12700,"D","MORTGAGE",43400,30,"13.5+","0-15"
"4146","0",6000,"A","MORTGAGE",44500,32,"8-11","15-30"
"4147","0",7200,"B","OWN",66600,24,"8-11","0-15"
"4152","1",6000,"A","MORTGAGE",66000,23,"0-8","0-15"
"4156","0",3600,"B","RENT",80000,22,"11-13.5","0-15"
"4158","0",6000,"B","MORTGAGE",112000,24,"8-11","0-15"
"4161","0",12000,"A","MORTGAGE",50000,22,"0-8","15-30"
"4163","0",9000,"D","RENT",30000,25,"13.5+","15-30"
"4165","1",25000,"C","RENT",100800,30,"13.5+","0-15"
"4167","0",7500,"A","OWN",35000,26,"0-8","0-15"
"4169","0",1800,"A","MORTGAGE",52000,33,"0-8","0-15"
"4174","0",1500,"A","MORTGAGE",96000,23,"0-8","0-15"
"4175","0",10400,"B","MORTGAGE",110888,32,"8-11","0-15"
"4177","0",12000,"A","MORTGAGE",150000,25,"Missing","0-15"
"4178","1",4800,"A","MORTGAGE",102000,30,"8-11","0-15"
"4182","0",15000,"B","MORTGAGE",88000,23,"11-13.5","0-15"
"4184","0",15000,"D","MORTGAGE",122000,28,"13.5+","0-15"
"4188","0",12800,"A","RENT",38500,23,"8-11","0-15"
"4190","0",5400,"A","MORTGAGE",50000,26,"8-11","15-30"
"4193","0",4800,"A","RENT",55200,25,"0-8","0-15"
"4194","0",6500,"C","RENT",50000,29,"13.5+","0-15"
"4196","0",3600,"B","MORTGAGE",76000,23,"8-11","0-15"
"4203","0",8400,"A","MORTGAGE",52000,23,"8-11","0-15"
"4206","0",4200,"A","RENT",12000,48,"Missing","0-15"
"4214","0",14000,"B","MORTGAGE",97000,43,"11-13.5","0-15"
"4219","0",10000,"B","MORTGAGE",26004,25,"8-11","0-15"
"4221","0",5200,"A","MORTGAGE",64000,24,"0-8","0-15"
"4222","0",12000,"A","RENT",72000,27,"0-8","0-15"
"4223","0",4000,"D","MORTGAGE",40000,26,"13.5+","0-15"
"4224","0",1500,"A","RENT",30000,23,"0-8","0-15"
"4228","0",9000,"B","MORTGAGE",60000,35,"11-13.5","0-15"
"4233","0",8000,"D","MORTGAGE",68000,23,"13.5+","0-15"
"4243","0",9000,"B","MORTGAGE",104000,23,"8-11","0-15"
"4244","0",13275,"D","RENT",54000,23,"13.5+","0-15"
"4245","0",5500,"A","MORTGAGE",65004,22,"0-8","0-15"
"4247","0",6500,"A","OWN",42000,23,"0-8","0-15"
"4254","0",4800,"A","RENT",45000,25,"0-8","0-15"
"4262","0",19075,"A","MORTGAGE",82000,26,"0-8","0-15"
"4265","0",5600,"C","MORTGAGE",48000,34,"13.5+","0-15"
"4267","0",7000,"A","RENT",80000,22,"0-8","0-15"
"4271","0",5000,"A","MORTGAGE",70000,24,"0-8","0-15"
"4275","0",2800,"C","RENT",86400,24,"13.5+","0-15"
"4276","0",8150,"A","MORTGAGE",75000,22,"0-8","0-15"
"4278","0",14800,"E","MORTGAGE",76700,25,"13.5+","0-15"
"4279","0",12800,"B","MORTGAGE",70000,30,"Missing","0-15"
"4280","0",14000,"B","RENT",40000,22,"Missing","0-15"
"4286","0",3000,"C","RENT",115154.16,24,"13.5+","15-30"
"4293","0",5000,"A","RENT",24000,23,"0-8","0-15"
"4299","0",3950,"A","MORTGAGE",109000,27,"0-8","0-15"
"4305","0",6000,"A","RENT",57000,24,"0-8","0-15"
"4311","0",9600,"B","RENT",53000,26,"11-13.5","0-15"
"4313","0",20000,"B","MORTGAGE",95000,32,"8-11","15-30"
"4315","0",4500,"A","RENT",42000,21,"0-8","0-15"
"4318","0",10000,"B","MORTGAGE",1e+05,28,"Missing","0-15"
"4320","0",6000,"A","RENT",55000,24,"0-8","0-15"
"4326","0",10000,"A","OWN",42000,22,"0-8","0-15"
"4327","0",2500,"A","MORTGAGE",33600,24,"8-11","0-15"
"4329","0",4000,"A","RENT",30000,22,"0-8","0-15"
"4334","0",7500,"A","MORTGAGE",140000,45,"0-8","0-15"
"4336","0",3625,"A","RENT",65000,32,"0-8","0-15"
"4339","0",11000,"B","MORTGAGE",82500,36,"8-11","30-45"
"4340","0",7000,"C","MORTGAGE",55000,34,"11-13.5","0-15"
"4344","0",19750,"A","RENT",38000,23,"0-8","0-15"
"4348","0",3500,"A","OWN",70254,28,"0-8","0-15"
"4349","0",4000,"A","RENT",45000,21,"0-8","0-15"
"4357","0",4800,"A","RENT",118000,28,"8-11","0-15"
"4360","1",4500,"C","OWN",55000,27,"11-13.5","0-15"
"4363","0",6000,"A","RENT",55000,22,"0-8","0-15"
"4368","0",1950,"B","RENT",90000,36,"11-13.5","0-15"
"4373","0",8850,"B","RENT",30000,24,"Missing","0-15"
"4374","0",15000,"A","OWN",57000,27,"0-8","15-30"
"4378","0",9500,"D","MORTGAGE",46000,31,"13.5+","0-15"
"4380","0",6000,"D","RENT",26400,35,"13.5+","0-15"
"4382","0",15000,"B","RENT",57000,29,"8-11","0-15"
"4385","0",5500,"B","MORTGAGE",72060,22,"11-13.5","0-15"
"4388","1",15000,"C","MORTGAGE",90000,38,"13.5+","0-15"
"4390","0",13200,"B","OWN",52000,21,"11-13.5","0-15"
"4403","0",16000,"B","RENT",40000,25,"11-13.5","0-15"
"4407","0",9000,"D","RENT",45600,38,"13.5+","0-15"
"4408","0",3000,"B","RENT",51600,24,"8-11","0-15"
"4411","0",10625,"A","RENT",35000,29,"0-8","0-15"
"4412","0",18000,"F","MORTGAGE",72000,25,"13.5+","0-15"
"4413","0",6400,"A","OWN",27000,23,"0-8","0-15"
"4418","0",8000,"B","MORTGAGE",84996,30,"11-13.5","0-15"
"4421","0",15000,"C","RENT",34800,22,"13.5+","0-15"
"4423","0",8000,"A","MORTGAGE",120000,35,"Missing","0-15"
"4424","0",5600,"A","RENT",38000,24,"0-8","0-15"
"4428","0",5000,"B","MORTGAGE",70000,28,"11-13.5","0-15"
"4429","0",5000,"B","RENT",35000,21,"8-11","15-30"
"4432","0",9000,"B","RENT",65000,22,"8-11","0-15"
"4440","0",20000,"B","OWN",48000,23,"11-13.5","0-15"
"4443","0",5000,"D","MORTGAGE",82000,23,"13.5+","0-15"
"4445","0",7000,"A","MORTGAGE",25200,22,"0-8","0-15"
"4446","1",8000,"A","RENT",42672.48,27,"0-8","15-30"
"4447","0",2200,"B","RENT",7200,29,"8-11","Missing"
"4449","0",3000,"A","OWN",18000,22,"0-8","0-15"
"4452","0",11000,"D","MORTGAGE",58000,24,"13.5+","0-15"
"4456","0",6000,"A","RENT",23000,27,"8-11","0-15"
"4457","0",10000,"D","MORTGAGE",95234,35,"13.5+","30-45"
"4460","0",7750,"A","OWN",21084,28,"0-8","Missing"
"4462","1",17000,"C","MORTGAGE",75000,22,"13.5+","0-15"
"4466","0",12800,"A","RENT",40000,22,"8-11","0-15"
"4475","0",7000,"A","RENT",24000,31,"0-8","0-15"
"4476","0",6000,"A","RENT",34039.08,22,"0-8","Missing"
"4478","0",5000,"B","MORTGAGE",55000,25,"8-11","0-15"
"4483","0",8500,"A","OWN",25000,40,"0-8","0-15"
"4484","1",6000,"A","MORTGAGE",71000,25,"8-11","0-15"
"4488","0",7000,"A","RENT",72000,23,"0-8","0-15"
"4489","0",2000,"C","RENT",25209.6,44,"Missing","0-15"
"4494","0",16000,"A","MORTGAGE",144000,29,"0-8","0-15"
"4497","0",7000,"B","MORTGAGE",275000,30,"11-13.5","0-15"
"4498","0",2200,"B","MORTGAGE",86015,43,"Missing","0-15"
"4499","1",7000,"A","RENT",80000,23,"0-8","15-30"
"4501","0",1900,"A","MORTGAGE",72000,31,"0-8","15-30"
"4502","0",10000,"A","RENT",40000,23,"0-8","0-15"
"4503","0",14500,"A","MORTGAGE",125000,36,"Missing","0-15"
"4507","0",2200,"A","RENT",14400,29,"0-8","0-15"
"4509","0",9600,"B","RENT",69996,24,"11-13.5","0-15"
"4510","0",7200,"A","MORTGAGE",50000,26,"0-8","0-15"
"4511","0",12000,"A","RENT",75000,24,"0-8","0-15"
"4518","0",15000,"C","RENT",28800,28,"13.5+","0-15"
"4519","0",6000,"A","MORTGAGE",52000,26,"8-11","0-15"
"4529","0",2350,"B","RENT",14400,26,"8-11","Missing"
"4532","0",1000,"B","OWN",50000,22,"8-11","30-45"
"4536","0",6000,"B","MORTGAGE",96000,28,"11-13.5","0-15"
"4538","0",12000,"A","RENT",80000,32,"0-8","0-15"
"4541","0",25000,"A","MORTGAGE",131004,28,"0-8","0-15"
"4542","1",7000,"C","RENT",38000,29,"13.5+","0-15"
"4543","0",3000,"C","RENT",70000,23,"13.5+","0-15"
"4546","0",5000,"A","RENT",32400,29,"8-11","Missing"
"4548","0",11000,"A","MORTGAGE",80000,25,"0-8","0-15"
"4550","0",11000,"B","OWN",45843.2,23,"11-13.5","0-15"
"4551","0",9000,"A","MORTGAGE",52260,28,"0-8","0-15"
"4554","0",10000,"B","RENT",33000,23,"11-13.5","0-15"
"4560","0",15000,"A","RENT",36000,21,"0-8","0-15"
"4564","0",9350,"A","MORTGAGE",48500,30,"Missing","0-15"
"4565","0",7500,"B","OWN",21000,23,"11-13.5","0-15"
"4568","1",5000,"B","MORTGAGE",64800,29,"11-13.5","0-15"
"4571","0",5000,"A","RENT",44004,22,"8-11","0-15"
"4573","0",4800,"A","RENT",40000,27,"Missing","0-15"
"4575","0",20000,"A","RENT",54000,28,"0-8","0-15"
"4576","0",30000,"A","MORTGAGE",84000,34,"0-8","0-15"
"4581","0",5000,"A","MORTGAGE",115000,29,"0-8","15-30"
"4585","0",2500,"A","RENT",15889.2,29,"0-8","Missing"
"4590","0",12000,"A","RENT",47000,22,"0-8","0-15"
"4596","0",6200,"B","RENT",46200,22,"11-13.5","0-15"
"4599","0",6000,"B","MORTGAGE",150792,27,"11-13.5","15-30"
"4600","1",15000,"C","MORTGAGE",104000,26,"13.5+","0-15"
"4603","0",1400,"C","RENT",33000,22,"13.5+","0-15"
"4606","0",6000,"B","RENT",45000,38,"11-13.5","0-15"
"4612","0",7000,"E","MORTGAGE",54000,25,"13.5+","0-15"
"4613","0",6000,"A","MORTGAGE",130992,23,"0-8","0-15"
"4614","0",3600,"C","MORTGAGE",43000,45,"11-13.5","0-15"
"4616","0",6000,"A","RENT",125004,28,"0-8","0-15"
"4617","0",22800,"B","OWN",43000,22,"11-13.5","0-15"
"4619","0",20000,"A","RENT",50000,55,"0-8","0-15"
"4630","0",5000,"B","RENT",43680,26,"8-11","0-15"
"4632","0",6000,"A","RENT",60000,23,"Missing","0-15"
"4636","0",5150,"A","MORTGAGE",111000,31,"0-8","0-15"
"4639","0",20000,"A","MORTGAGE",120000,27,"0-8","Missing"
"4643","1",20000,"C","MORTGAGE",90000,25,"13.5+","0-15"
"4644","0",10000,"B","RENT",157500,23,"11-13.5","0-15"
"4645","0",12000,"A","RENT",48400,32,"0-8","0-15"
"4649","0",12000,"A","RENT",88000,49,"0-8","0-15"
"4650","0",5100,"A","OWN",98000,31,"0-8","0-15"
"4654","0",12000,"A","MORTGAGE",62000,29,"0-8","0-15"
"4664","0",1500,"A","RENT",50400,24,"Missing","15-30"
"4665","0",28000,"C","MORTGAGE",72000,28,"13.5+","0-15"
"4666","1",13275,"C","RENT",38040,30,"Missing","Missing"
"4667","1",30000,"B","RENT",84000,22,"11-13.5","0-15"
"4670","0",28000,"A","MORTGAGE",128600,25,"0-8","0-15"
"4671","0",7200,"A","RENT",43108,29,"0-8","0-15"
"4675","0",8000,"A","RENT",26000,35,"0-8","0-15"
"4677","0",10000,"A","RENT",121200,41,"0-8","0-15"
"4678","0",9000,"A","MORTGAGE",84191,26,"0-8","0-15"
"4679","0",9600,"C","MORTGAGE",84500,28,"13.5+","0-15"
"4680","0",5375,"B","RENT",23400,41,"Missing","0-15"
"4681","0",7000,"B","RENT",96000,24,"8-11","0-15"
"4689","0",15000,"A","MORTGAGE",65000,33,"0-8","0-15"
"4692","0",1500,"A","MORTGAGE",60100,34,"0-8","0-15"
"4694","0",18000,"B","MORTGAGE",180000,46,"8-11","30-45"
"4696","0",25000,"A","RENT",65800,31,"0-8","15-30"
"4698","0",25000,"B","MORTGAGE",74000,21,"11-13.5","15-30"
"4700","0",30000,"B","MORTGAGE",140000,31,"11-13.5","0-15"
"4707","0",12000,"B","OWN",50000,34,"Missing","0-15"
"4711","0",9150,"A","MORTGAGE",122500,43,"0-8","0-15"
"4715","0",5200,"A","MORTGAGE",49536,22,"0-8","0-15"
"4716","0",3500,"C","OWN",32000,23,"13.5+","0-15"
"4718","1",12000,"A","RENT",30000,34,"8-11","0-15"
"4720","0",1200,"D","RENT",42000,31,"13.5+","0-15"
"4723","0",2000,"D","OWN",24000,31,"13.5+","0-15"
"4724","0",4000,"A","MORTGAGE",51000,23,"0-8","0-15"
"4725","0",10000,"B","RENT",90000,25,"11-13.5","0-15"
"4726","0",6500,"A","MORTGAGE",72000,27,"0-8","0-15"
"4727","0",8650,"A","MORTGAGE",60000,25,"0-8","0-15"
"4734","0",16000,"B","RENT",2e+05,29,"11-13.5","0-15"
"4737","0",13000,"A","MORTGAGE",72100,22,"Missing","0-15"
"4741","0",7000,"A","RENT",32340,22,"0-8","0-15"
"4745","0",10800,"A","MORTGAGE",53000,25,"0-8","30-45"
"4748","1",7000,"C","MORTGAGE",58000,40,"13.5+","0-15"
"4750","0",9000,"A","MORTGAGE",190000,31,"0-8","0-15"
"4753","0",4500,"A","MORTGAGE",55000,26,"8-11","Missing"
"4755","0",12000,"A","RENT",80000,23,"0-8","0-15"
"4756","0",11300,"B","MORTGAGE",52000,24,"Missing","0-15"
"4758","0",35000,"D","MORTGAGE",395000,34,"13.5+","0-15"
"4764","0",5000,"B","RENT",111460,22,"11-13.5","0-15"
"4765","1",5000,"C","MORTGAGE",24000,22,"13.5+","0-15"
"4766","0",6500,"B","RENT",38400,34,"8-11","0-15"
"4773","0",17000,"A","MORTGAGE",61147,24,"0-8","0-15"
"4775","1",9600,"C","RENT",24000,21,"13.5+","0-15"
"4776","0",12000,"B","RENT",33600,22,"8-11","0-15"
"4778","0",2000,"A","MORTGAGE",61000,32,"0-8","0-15"
"4781","0",5000,"A","RENT",58000,36,"0-8","15-30"
"4784","0",30000,"D","MORTGAGE",78252,35,"13.5+","15-30"
"4785","0",7200,"A","RENT",82060.56,30,"Missing","0-15"
"4786","0",15000,"A","MORTGAGE",117696,23,"0-8","0-15"
"4788","0",6350,"A","MORTGAGE",35360,33,"0-8","0-15"
"4789","0",13000,"A","RENT",110400,26,"0-8","0-15"
"4792","0",28000,"B","RENT",88000,22,"8-11","0-15"
"4796","0",20000,"B","RENT",1e+05,27,"11-13.5","0-15"
"4799","0",17000,"B","RENT",70000,49,"11-13.5","0-15"
"4801","0",10000,"B","MORTGAGE",36588,26,"8-11","Missing"
"4802","0",17000,"A","RENT",75000,42,"0-8","0-15"
"4803","0",2000,"A","RENT",85000,43,"0-8","0-15"
"4804","0",8400,"A","MORTGAGE",50000,37,"0-8","0-15"
"4805","0",2000,"B","RENT",30225,28,"11-13.5","0-15"
"4807","0",2675,"B","RENT",18144,26,"8-11","0-15"
"4812","0",12000,"C","MORTGAGE",85000,26,"13.5+","0-15"
"4818","0",5600,"A","RENT",56000,24,"0-8","15-30"
"4819","0",15000,"B","RENT",65000,21,"11-13.5","0-15"
"4826","0",17000,"A","MORTGAGE",68250,25,"Missing","0-15"
"4829","0",4000,"A","MORTGAGE",54000,30,"0-8","0-15"
"4830","0",30000,"B","RENT",61200,34,"11-13.5","15-30"
"4836","0",8600,"A","RENT",30000,27,"0-8","0-15"
"4839","0",5000,"B","MORTGAGE",110000,30,"Missing","0-15"
"4840","0",14400,"B","MORTGAGE",88000,27,"11-13.5","0-15"
"4853","0",3000,"A","MORTGAGE",65000,29,"0-8","Missing"
"4854","0",5000,"A","MORTGAGE",195000,24,"8-11","0-15"
"4855","0",4000,"B","RENT",40000,22,"11-13.5","0-15"
"4860","0",7000,"A","MORTGAGE",70000,21,"0-8","0-15"
"4861","0",12025,"C","RENT",1782000,63,"13.5+","0-15"
"4867","0",7200,"A","MORTGAGE",115000,32,"0-8","0-15"
"4871","0",12000,"A","MORTGAGE",99000,24,"0-8","15-30"
"4872","0",6800,"A","MORTGAGE",45000,25,"0-8","0-15"
"4874","1",5000,"C","RENT",80000,24,"13.5+","0-15"
"4875","0",5000,"A","MORTGAGE",75000,23,"0-8","0-15"
"4877","0",6500,"A","MORTGAGE",73000,25,"0-8","0-15"
"4881","0",2000,"A","MORTGAGE",62000,22,"0-8","0-15"
"4882","1",1200,"B","RENT",34000,26,"8-11","0-15"
"4883","0",6200,"A","RENT",65000,24,"8-11","0-15"
"4884","0",6025,"A","MORTGAGE",65000,27,"0-8","Missing"
"4885","0",3000,"A","RENT",75000,22,"8-11","0-15"
"4888","0",10000,"A","MORTGAGE",120000,25,"0-8","0-15"
"4890","0",9300,"D","RENT",42000,27,"Missing","0-15"
"4893","0",2000,"C","RENT",19200,24,"11-13.5","0-15"
"4895","1",12625,"A","MORTGAGE",55000,29,"0-8","0-15"
"4896","0",5000,"C","RENT",30000,22,"Missing","0-15"
"4898","0",10000,"B","RENT",74000,28,"11-13.5","0-15"
"4901","0",10000,"B","MORTGAGE",120000,23,"8-11","0-15"
"4905","0",14400,"C","RENT",48000,22,"11-13.5","0-15"
"4906","0",3800,"A","RENT",26400,23,"0-8","15-30"
"4907","1",2000,"A","RENT",20400,29,"0-8","0-15"
"4912","0",8500,"A","MORTGAGE",78000,24,"0-8","0-15"
"4913","0",29800,"B","OWN",62352,23,"8-11","0-15"
"4915","0",8000,"A","RENT",76460,25,"0-8","0-15"
"4917","0",7500,"A","MORTGAGE",45000,30,"0-8","0-15"
